"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"BDI"	"Burundi"	2005	87	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2003	76	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2010	92	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2013	98	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2017	90	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BDI"	"Burundi"	2001	73	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BEL"	"Belgium"	2019	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2007	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2015	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2013	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2020	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2011	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2006	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2017	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2016	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2005	88	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2021	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2014	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2002	82	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2010	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2009	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2012	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2003	82	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2018	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2000	82	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2001	82	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2008	93	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEL"	"Belgium"	2022	96	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"BEL"	"Belgium"	2004	82	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"BEN"	"Benin"	2002	66	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2010	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2016	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2022	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	TRUE
"BEN"	"Benin"	2019	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2011	70	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2018	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2006	66	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2004	63	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2014	65	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2013	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2017	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2009	71	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2021	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2001	68	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2020	65	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2005	61	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2000	70	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2007	70	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2015	67	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2003	65	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2012	74	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BEN"	"Benin"	2008	66	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"BFA"	"Burkina Faso"	2000	48	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2015	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2010	92	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2021	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2008	94	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2013	82	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2012	87	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2007	94	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2016	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2001	63	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2019	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2022	88	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"BFA"	"Burkina Faso"	2014	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2009	94	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2006	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2011	89	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2003	76	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2017	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2005	84	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2018	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2020	88	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2002	64	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BFA"	"Burkina Faso"	2004	78	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"BGD"	"Bangladesh"	2021	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2001	77	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2006	83	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2008	92	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2012	88	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2019	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2011	93	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2016	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2018	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2013	91	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2007	89	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2009	93	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2002	75	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2022	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	TRUE
"BGD"	"Bangladesh"	2014	94	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2003	76	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2004	81	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2005	88	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2010	88	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2017	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2020	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2015	97	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGD"	"Bangladesh"	2000	74	"South-East Asia Region"	"South Asia"	"Lower middle income"	FALSE
"BGR"	"Bulgaria"	2020	88	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2013	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2016	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2008	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2022	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"BGR"	"Bulgaria"	2000	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2003	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2002	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2012	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2017	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2021	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2011	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2018	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2015	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2006	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2009	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2014	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2005	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2007	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2019	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2010	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2001	90	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BGR"	"Bulgaria"	2004	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BHR"	"Bahrain"	2016	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2004	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2011	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2020	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2002	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2012	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2013	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2006	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2007	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2018	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2022	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	TRUE
"BHR"	"Bahrain"	2000	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2008	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2021	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2003	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2009	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2014	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2015	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2010	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2005	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2017	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2001	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHR"	"Bahrain"	2019	99	"Eastern Mediterranean Region"	"Middle East & North Africa"	"High income"	FALSE
"BHS"	"Bahamas"	2012	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2021	82	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2004	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2008	90	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2013	92	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2007	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2019	83	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2003	90	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2011	90	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2009	98	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2001	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2020	87	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2016	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2000	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2010	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2002	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2005	85	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2014	92	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2018	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2022	80	"Region of the Americas"	"Latin America & Caribbean"	"High income"	TRUE
"BHS"	"Bahamas"	2015	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2017	90	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BHS"	"Bahamas"	2006	88	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2007	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2012	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2018	68	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2006	85	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2005	90	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2013	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2011	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2015	83	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2003	84	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2022	58	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"BIH"	"Bosnia and Herzegovina"	2021	61	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2008	84	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2010	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2001	92	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2009	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2002	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2016	68	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2000	80	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2004	88	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2019	65	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2014	89	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2020	61	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BIH"	"Bosnia and Herzegovina"	2017	69	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2013	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2002	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2022	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"BLR"	"Belarus"	2008	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2020	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2005	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2011	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2021	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2012	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2006	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2019	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2017	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"BLR"	"Belarus"	2001	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
